"Organ","Effect (95% CI)","FDR"
"Adipose","1.00 (0.66-1.50)",0.984024995172562
"Brain","1.15 (0.80-1.65)",0.788865423208964
"Cardiovascular","1.17 (0.73-1.88)",0.788865423208964
"Endocrine","1.16 (0.80-1.68)",0.788865423208964
"Gastrointestinal","1.21 (0.83-1.77)",0.788865423208964
"Immune","1.07 (0.76-1.51)",0.872598235980542
"Kidney And Bladder","1.27 (0.88-1.82)",0.788865423208964
"Liver","1.03 (0.69-1.52)",0.957729584438765
"Lung","0.95 (0.65-1.37)",0.895515406254
"Muscle","0.89 (0.67-1.18)",0.788865423208964
"Nerve","0.91 (0.59-1.39)",0.872598235980542
"Ovary","1.20 (0.68-2.13)",0.788865423208964
"Pancreas","0.88 (0.62-1.24)",0.788865423208964
"Prostate","1.25 (0.80-1.97)",0.788865423208964
"Skin","0.88 (0.62-1.25)",0.788865423208964
